Datetime,AAPL,AMZN,MSFT,SPY,TSLA
2025-04-15 17:00:00,0.002742,0.3,0.003632,0.005101,0.003878
2025-04-15 17:05:00,0.002798,0.3,0.003704,0.005196,0.003992
2025-04-15 17:10:00,0.002798,0.3,0.003704,0.005196,0.003992
2025-04-15 17:15:00,0.002798,0.3,0.003704,0.005196,0.003992
2025-04-15 17:20:00,0.002783,0.3,0.003686,0.00517,0.003939
2025-04-15 17:25:00,0.002783,0.3,0.003686,0.00517,0.003939
2025-04-15 17:30:00,0.002783,0.3,0.003686,0.00517,0.003939
2025-04-15 17:35:00,0.002771,0.3,0.003669,0.00515,0.003932
2025-04-15 17:40:00,0.002771,0.3,0.003669,0.00515,0.003932
2025-04-15 17:45:00,0.002771,0.3,0.003669,0.00515,0.003932
2025-04-15 17:50:00,0.002762,0.3,0.003659,0.005133,0.003903
2025-04-15 17:55:00,0.002762,0.3,0.003659,0.005133,0.003903
2025-04-15 18:00:00,0.002762,0.3,0.003659,0.005133,0.003903
2025-04-15 18:05:00,0.00277,0.3,0.003667,0.005146,0.003938
2025-04-15 18:10:00,0.00277,0.3,0.003667,0.005146,0.003938
2025-04-15 18:15:00,0.00277,0.3,0.003667,0.005146,0.003938
2025-04-15 18:20:00,0.002715,0.3,0.003595,0.005051,0.003836
2025-04-15 18:25:00,0.002715,0.3,0.003595,0.005051,0.003836
2025-04-15 18:30:00,0.002715,0.3,0.003595,0.005051,0.003836
2025-04-15 18:35:00,0.00271,0.3,0.00359,0.005042,0.003825
2025-04-15 18:40:00,0.00271,0.3,0.00359,0.005042,0.003825
2025-04-15 18:45:00,0.00271,0.3,0.00359,0.005042,0.003825
2025-04-15 18:50:00,0.002699,0.3,0.003575,0.005022,0.00382
2025-04-15 18:55:00,0.002699,0.3,0.003575,0.005022,0.00382
2025-04-15 19:00:00,0.002699,0.3,0.003575,0.005022,0.00382
2025-04-15 19:05:00,0.002734,0.3,0.003622,0.005083,0.00387
2025-04-15 19:10:00,0.002734,0.3,0.003622,0.005083,0.00387
2025-04-15 19:15:00,0.002734,0.3,0.003622,0.005083,0.00387
2025-04-15 19:20:00,0.002711,0.3,0.003589,0.005044,0.003845
2025-04-15 19:25:00,0.002711,0.3,0.003589,0.005044,0.003845
2025-04-15 19:30:00,0.002711,0.3,0.003589,0.005044,0.003845
2025-04-15 19:35:00,0.002694,0.3,0.003568,0.005013,0.003821
2025-04-15 19:40:00,0.002694,0.3,0.003568,0.005013,0.003821
2025-04-15 19:45:00,0.002694,0.3,0.003568,0.005013,0.003821
2025-04-15 19:50:00,0.002752,0.3,0.003643,0.005113,0.003932
2025-04-15 19:55:00,0.002752,0.3,0.003643,0.005113,0.003932
2025-04-15 20:00:00,0.002752,0.3,0.003643,0.005113,0.003932
2025-04-15 20:05:00,0.002738,0.3,0.003624,0.00509,0.003894
2025-04-15 20:10:00,0.002738,0.3,0.003624,0.00509,0.003894
2025-04-15 20:15:00,0.002738,0.3,0.003624,0.00509,0.003894
2025-04-15 20:20:00,0.002739,0.3,0.003626,0.005091,0.003894
2025-04-15 20:25:00,0.002739,0.3,0.003626,0.005091,0.003894
2025-04-15 20:30:00,0.002739,0.3,0.003626,0.005091,0.003894
2025-04-15 20:35:00,0.002745,0.3,0.003633,0.005103,0.003914
2025-04-15 20:40:00,0.002745,0.3,0.003633,0.005103,0.003914
2025-04-15 20:45:00,0.002745,0.3,0.003633,0.005103,0.003914
2025-04-15 20:50:00,0.002734,0.3,0.003618,0.005082,0.003902
2025-04-15 20:55:00,0.002734,0.3,0.003618,0.005082,0.003902
2025-04-16 14:35:00,0.002734,0.3,0.003618,0.005082,0.003902
2025-04-16 14:40:00,0.002754,0.3,0.003644,0.005116,0.003943
2025-04-16 14:45:00,0.002754,0.3,0.003644,0.005116,0.003943
2025-04-16 14:50:00,0.002754,0.3,0.003644,0.005116,0.003943
2025-04-16 14:55:00,0.002716,0.3,0.003599,0.005054,0.00384
2025-04-16 15:00:00,0.002716,0.3,0.003599,0.005054,0.00384
2025-04-16 15:05:00,0.002716,0.3,0.003599,0.005054,0.00384
2025-04-16 15:10:00,0.002753,0.3,0.003648,0.005118,0.003912
2025-04-16 15:15:00,0.002753,0.3,0.003648,0.005118,0.003912
2025-04-16 15:20:00,0.002753,0.3,0.003648,0.005118,0.003912
2025-04-16 15:25:00,0.002784,0.3,0.003687,0.005172,0.003958
2025-04-16 15:30:00,0.002784,0.3,0.003687,0.005172,0.003958
2025-04-16 15:35:00,0.002784,0.3,0.003687,0.005172,0.003958
2025-04-16 15:40:00,0.002717,0.3,0.003601,0.005062,0.003837
2025-04-16 15:45:00,0.002717,0.3,0.003601,0.005062,0.003837
2025-04-16 15:50:00,0.002717,0.3,0.003601,0.005062,0.003837
2025-04-16 15:55:00,0.002713,0.3,0.003596,0.005056,0.003851
2025-04-16 16:00:00,0.002713,0.3,0.003596,0.005056,0.003851
2025-04-16 16:05:00,0.002713,0.3,0.003596,0.005056,0.003851
2025-04-16 16:10:00,0.002742,0.3,0.003632,0.005102,0.003912
2025-04-16 16:15:00,0.002742,0.3,0.003632,0.005102,0.003912
2025-04-16 16:20:00,0.002742,0.3,0.003632,0.005102,0.003912
2025-04-16 16:25:00,0.002777,0.3,0.003675,0.005161,0.003984
2025-04-16 16:30:00,0.002777,0.3,0.003675,0.005161,0.003984
2025-04-16 16:35:00,0.002777,0.3,0.003675,0.005161,0.003984
2025-04-16 16:40:00,0.002744,0.3,0.003636,0.005108,0.003874
2025-04-16 16:45:00,0.002744,0.3,0.003636,0.005108,0.003874
2025-04-16 16:50:00,0.002744,0.3,0.003636,0.005108,0.003874
2025-04-16 16:55:00,0.002725,0.3,0.003614,0.005079,0.003813
2025-04-16 17:00:00,0.002725,0.3,0.003614,0.005079,0.003813
2025-04-16 17:05:00,0.002725,0.3,0.003614,0.005079,0.003813
2025-04-16 17:10:00,0.002713,0.3,0.003598,0.005053,0.003786
2025-04-16 17:15:00,0.002713,0.3,0.003598,0.005053,0.003786
2025-04-16 17:20:00,0.002713,0.3,0.003598,0.005053,0.003786
2025-04-16 17:25:00,0.00273,0.3,0.003618,0.00508,0.003819
2025-04-16 17:30:00,0.00273,0.3,0.003618,0.00508,0.003819
2025-04-16 17:35:00,0.00273,0.3,0.003618,0.00508,0.003819
2025-04-16 17:40:00,0.002705,0.3,0.003586,0.005035,0.003777
2025-04-16 17:45:00,0.002705,0.3,0.003586,0.005035,0.003777
2025-04-16 17:50:00,0.002705,0.3,0.003586,0.005035,0.003777
2025-04-16 17:55:00,0.002735,0.3,0.003622,0.005084,0.003862
2025-04-16 18:00:00,0.002735,0.3,0.003622,0.005084,0.003862
2025-04-16 18:05:00,0.002735,0.3,0.003622,0.005084,0.003862
2025-04-16 18:10:00,0.002743,0.3,0.003632,0.005096,0.00388
2025-04-16 18:15:00,0.002743,0.3,0.003632,0.005096,0.00388
2025-04-16 18:20:00,0.002743,0.3,0.003632,0.005096,0.00388
2025-04-16 18:25:00,0.002767,0.3,0.003664,0.00514,0.003921
2025-04-16 18:30:00,0.002767,0.3,0.003664,0.00514,0.003921
2025-04-16 18:35:00,0.002767,0.3,0.003664,0.00514,0.003921
2025-04-16 18:40:00,0.002708,0.3,0.003588,0.005039,0.003799
2025-04-16 18:45:00,0.002708,0.3,0.003588,0.005039,0.003799
2025-04-16 18:50:00,0.002708,0.3,0.003588,0.005039,0.003799
2025-04-16 18:55:00,0.002686,0.3,0.003564,0.005001,0.00377
2025-04-16 19:00:00,0.002686,0.3,0.003564,0.005001,0.00377
2025-04-16 19:05:00,0.002686,0.3,0.003564,0.005001,0.00377
2025-04-16 19:10:00,0.002778,0.3,0.003683,0.005159,0.003901
2025-04-16 19:15:00,0.002778,0.3,0.003683,0.005159,0.003901
2025-04-16 19:20:00,0.002778,0.3,0.003683,0.005159,0.003901
2025-04-16 19:25:00,0.00272,0.3,0.003605,0.005056,0.003792
2025-04-16 19:30:00,0.00272,0.3,0.003605,0.005056,0.003792
2025-04-16 19:35:00,0.00272,0.3,0.003605,0.005056,0.003792
2025-04-16 19:40:00,0.002654,0.3,0.003523,0.004945,0.003668
2025-04-16 19:45:00,0.002654,0.3,0.003523,0.004945,0.003668
2025-04-16 19:50:00,0.002654,0.3,0.003523,0.004945,0.003668
2025-04-16 19:55:00,0.002693,0.3,0.003574,0.005014,0.003742
2025-04-16 20:00:00,0.002693,0.3,0.003574,0.005014,0.003742
2025-04-16 20:05:00,0.002693,0.3,0.003574,0.005014,0.003742
2025-04-16 20:10:00,0.002683,0.3,0.00356,0.004993,0.003713
2025-04-16 20:15:00,0.002683,0.3,0.00356,0.004993,0.003713
2025-04-16 20:20:00,0.002683,0.3,0.00356,0.004993,0.003713
2025-04-16 20:25:00,0.002678,0.3,0.003554,0.004983,0.003709
2025-04-16 20:30:00,0.002678,0.3,0.003554,0.004983,0.003709
2025-04-16 20:35:00,0.002678,0.3,0.003554,0.004983,0.003709
2025-04-16 20:40:00,0.002741,0.3,0.003635,0.005089,0.003826
2025-04-16 20:45:00,0.002741,0.3,0.003635,0.005089,0.003826
2025-04-16 20:50:00,0.002741,0.3,0.003635,0.005089,0.003826
2025-04-16 20:55:00,0.002813,0.3,0.003724,0.005212,0.003977
2025-04-17 14:35:00,0.002813,0.3,0.003724,0.005212,0.003977
2025-04-17 14:40:00,0.002813,0.3,0.003724,0.005212,0.003977
2025-04-17 14:45:00,0.002786,0.3,0.003685,0.005169,0.003944
2025-04-17 14:50:00,0.002786,0.3,0.003685,0.005169,0.003944
2025-04-17 14:55:00,0.002786,0.3,0.003685,0.005169,0.003944
2025-04-17 15:00:00,0.002775,0.3,0.003673,0.005154,0.003931
2025-04-17 15:05:00,0.002775,0.3,0.003673,0.005154,0.003931
2025-04-17 15:10:00,0.002775,0.3,0.003673,0.005154,0.003931
2025-04-17 15:15:00,0.002842,0.3,0.003759,0.005271,0.004058
2025-04-17 15:20:00,0.002842,0.3,0.003759,0.005271,0.004058
2025-04-17 15:25:00,0.002842,0.3,0.003759,0.005271,0.004058
2025-04-17 15:30:00,0.002769,0.3,0.003665,0.005146,0.003904
2025-04-17 15:35:00,0.002769,0.3,0.003665,0.005146,0.003904
2025-04-17 15:40:00,0.002769,0.3,0.003665,0.005146,0.003904
2025-04-17 15:45:00,0.002788,0.3,0.003688,0.005176,0.003962
2025-04-17 15:50:00,0.002788,0.3,0.003688,0.005176,0.003962
2025-04-17 15:55:00,0.002788,0.3,0.003688,0.005176,0.003962
2025-04-17 16:00:00,0.002769,0.3,0.003666,0.005145,0.003905
2025-04-17 16:05:00,0.002769,0.3,0.003666,0.005145,0.003905
2025-04-17 16:10:00,0.002769,0.3,0.003666,0.005145,0.003905
2025-04-17 16:15:00,0.00279,0.3,0.003693,0.005183,0.003961
2025-04-17 16:20:00,0.00279,0.3,0.003693,0.005183,0.003961
2025-04-17 16:25:00,0.00279,0.3,0.003693,0.005183,0.003961
2025-04-17 16:30:00,0.002762,0.3,0.003656,0.005135,0.003904
2025-04-17 16:35:00,0.002762,0.3,0.003656,0.005135,0.003904
2025-04-17 16:40:00,0.002762,0.3,0.003656,0.005135,0.003904
2025-04-17 16:45:00,0.002721,0.3,0.003602,0.005062,0.003854
2025-04-17 16:50:00,0.002721,0.3,0.003602,0.005062,0.003854
2025-04-17 16:55:00,0.002721,0.3,0.003602,0.005062,0.003854
2025-04-17 17:00:00,0.002779,0.3,0.003678,0.005159,0.003964
2025-04-17 17:05:00,0.002779,0.3,0.003678,0.005159,0.003964
2025-04-17 17:10:00,0.002779,0.3,0.003678,0.005159,0.003964
2025-04-17 17:15:00,0.002799,0.3,0.003703,0.005194,0.004001
2025-04-17 17:20:00,0.002799,0.3,0.003703,0.005194,0.004001
2025-04-17 17:25:00,0.002799,0.3,0.003703,0.005194,0.004001
2025-04-17 17:30:00,0.00281,0.3,0.003714,0.005213,0.004021
2025-04-17 17:35:00,0.00281,0.3,0.003714,0.005213,0.004021
2025-04-17 17:40:00,0.00281,0.3,0.003714,0.005213,0.004021
2025-04-17 17:45:00,0.002738,0.3,0.003623,0.00509,0.003891
2025-04-17 17:50:00,0.002738,0.3,0.003623,0.00509,0.003891
2025-04-17 17:55:00,0.002738,0.3,0.003623,0.00509,0.003891
2025-04-17 18:00:00,0.002808,0.3,0.003715,0.00521,0.004057
2025-04-17 18:05:00,0.002808,0.3,0.003715,0.00521,0.004057
2025-04-17 18:10:00,0.002808,0.3,0.003715,0.00521,0.004057
2025-04-17 18:15:00,0.002832,0.3,0.003746,0.005249,0.004038
2025-04-17 18:20:00,0.002832,0.3,0.003746,0.005249,0.004038
2025-04-17 18:25:00,0.002832,0.3,0.003746,0.005249,0.004038
2025-04-17 18:30:00,0.002787,0.3,0.003687,0.005172,0.003962
2025-04-17 18:35:00,0.002787,0.3,0.003687,0.005172,0.003962
2025-04-17 18:40:00,0.002787,0.3,0.003687,0.005172,0.003962
2025-04-17 18:45:00,0.002787,0.3,0.003686,0.005169,0.00397
2025-04-17 18:50:00,0.002787,0.3,0.003686,0.005169,0.00397
2025-04-17 18:55:00,0.002787,0.3,0.003686,0.005169,0.00397
2025-04-17 19:00:00,0.00281,0.3,0.003717,0.005209,0.004002
2025-04-17 19:05:00,0.00281,0.3,0.003717,0.005209,0.004002
2025-04-17 19:10:00,0.00281,0.3,0.003717,0.005209,0.004002
2025-04-17 19:15:00,0.002819,0.3,0.003728,0.005224,0.004015
2025-04-17 19:20:00,0.002819,0.3,0.003728,0.005224,0.004015
2025-04-17 19:25:00,0.002819,0.3,0.003728,0.005224,0.004015
2025-04-17 19:30:00,0.002831,0.3,0.003744,0.005246,0.004035
2025-04-17 19:35:00,0.002831,0.3,0.003744,0.005246,0.004035
2025-04-17 19:40:00,0.002831,0.3,0.003744,0.005246,0.004035
2025-04-17 19:45:00,0.002851,0.3,0.003769,0.00528,0.004065
2025-04-17 19:50:00,0.002851,0.3,0.003769,0.00528,0.004065
2025-04-17 19:55:00,0.002851,0.3,0.003769,0.00528,0.004065
2025-04-17 20:00:00,0.002829,0.3,0.003741,0.005243,0.004017
2025-04-17 20:05:00,0.002829,0.3,0.003741,0.005243,0.004017
2025-04-17 20:10:00,0.002829,0.3,0.003741,0.005243,0.004017
2025-04-17 20:15:00,0.002785,0.3,0.003684,0.005166,0.003938
2025-04-17 20:20:00,0.002785,0.3,0.003684,0.005166,0.003938
2025-04-17 20:25:00,0.002785,0.3,0.003684,0.005166,0.003938
2025-04-17 20:30:00,0.002769,0.3,0.003665,0.005138,0.003918
2025-04-17 20:35:00,0.002769,0.3,0.003665,0.005138,0.003918
2025-04-17 20:40:00,0.002769,0.3,0.003665,0.005138,0.003918
2025-04-17 20:45:00,0.002789,0.3,0.003691,0.005172,0.003975
2025-04-17 20:50:00,0.002789,0.3,0.003691,0.005172,0.003975
2025-04-17 20:55:00,0.002789,0.3,0.003691,0.005172,0.003975
2025-04-21 14:35:00,0.002803,0.3,0.003711,0.005199,0.003984
2025-04-21 14:40:00,0.002803,0.3,0.003711,0.005199,0.003984
2025-04-21 14:45:00,0.002803,0.3,0.003711,0.005199,0.003984
2025-04-21 14:50:00,0.002761,0.3,0.003654,0.005129,0.003917
2025-04-21 14:55:00,0.002761,0.3,0.003654,0.005129,0.003917
2025-04-21 15:00:00,0.002761,0.3,0.003654,0.005129,0.003917
2025-04-21 15:05:00,0.002662,0.3,0.003528,0.004959,0.003743
2025-04-21 15:10:00,0.002662,0.3,0.003528,0.004959,0.003743
2025-04-21 15:15:00,0.002662,0.3,0.003528,0.004959,0.003743
2025-04-21 15:20:00,0.002664,0.3,0.003534,0.004963,0.00374
2025-04-21 15:25:00,0.002664,0.3,0.003534,0.004963,0.00374
2025-04-21 15:30:00,0.002664,0.3,0.003534,0.004963,0.00374
2025-04-21 15:35:00,0.002695,0.3,0.003575,0.005014,0.003803
2025-04-21 15:40:00,0.002695,0.3,0.003575,0.005014,0.003803
2025-04-21 15:45:00,0.002695,0.3,0.003575,0.005014,0.003803
2025-04-21 15:50:00,0.002663,0.3,0.003534,0.00496,0.003748
2025-04-21 15:55:00,0.002663,0.3,0.003534,0.00496,0.003748
2025-04-21 16:00:00,0.002663,0.3,0.003534,0.00496,0.003748
2025-04-21 16:05:00,0.002716,0.3,0.003604,0.005052,0.003847
2025-04-21 16:10:00,0.002716,0.3,0.003604,0.005052,0.003847
2025-04-21 16:15:00,0.002716,0.3,0.003604,0.005052,0.003847
2025-04-21 16:20:00,0.002768,0.3,0.003667,0.00514,0.00394
2025-04-21 16:25:00,0.002768,0.3,0.003667,0.00514,0.00394
2025-04-21 16:30:00,0.002768,0.3,0.003667,0.00514,0.00394
2025-04-21 16:35:00,0.002747,0.3,0.003642,0.005104,0.003871
2025-04-21 16:40:00,0.002747,0.3,0.003642,0.005104,0.003871
2025-04-21 16:45:00,0.002747,0.3,0.003642,0.005104,0.003871
2025-04-21 16:50:00,0.002745,0.3,0.00364,0.005104,0.003841
2025-04-21 16:55:00,0.002745,0.3,0.00364,0.005104,0.003841
2025-04-21 17:00:00,0.002745,0.3,0.00364,0.005104,0.003841
2025-04-21 17:05:00,0.002742,0.3,0.003636,0.005097,0.003836
2025-04-21 17:10:00,0.002742,0.3,0.003636,0.005097,0.003836
2025-04-21 17:15:00,0.002742,0.3,0.003636,0.005097,0.003836
2025-04-21 17:20:00,0.002748,0.3,0.003643,0.005111,0.003843
2025-04-21 17:25:00,0.002748,0.3,0.003643,0.005111,0.003843
2025-04-21 17:30:00,0.002748,0.3,0.003643,0.005111,0.003843
2025-04-21 17:35:00,0.00275,0.3,0.003645,0.005115,0.003855
2025-04-21 17:40:00,0.00275,0.3,0.003645,0.005115,0.003855
2025-04-21 17:45:00,0.00275,0.3,0.003645,0.005115,0.003855
2025-04-21 17:50:00,0.002757,0.3,0.003653,0.005125,0.003879
2025-04-21 17:55:00,0.002757,0.3,0.003653,0.005125,0.003879
2025-04-21 18:00:00,0.002757,0.3,0.003653,0.005125,0.003879
2025-04-21 18:05:00,0.002753,0.3,0.003649,0.00512,0.003855
2025-04-21 18:10:00,0.002753,0.3,0.003649,0.00512,0.003855
2025-04-21 18:15:00,0.002753,0.3,0.003649,0.00512,0.003855
2025-04-21 18:20:00,0.002744,0.3,0.003636,0.005101,0.003842
2025-04-21 18:25:00,0.002744,0.3,0.003636,0.005101,0.003842
2025-04-21 18:30:00,0.002744,0.3,0.003636,0.005101,0.003842
2025-04-21 18:35:00,0.002753,0.3,0.003648,0.005116,0.00387
2025-04-21 18:40:00,0.002753,0.3,0.003648,0.005116,0.00387
2025-04-21 18:45:00,0.002753,0.3,0.003648,0.005116,0.00387
2025-04-21 18:50:00,0.002746,0.3,0.00364,0.005106,0.003854
2025-04-21 18:55:00,0.002746,0.3,0.00364,0.005106,0.003854
2025-04-21 19:00:00,0.002746,0.3,0.00364,0.005106,0.003854
2025-04-21 19:05:00,0.002744,0.3,0.003638,0.005104,0.003852
2025-04-21 19:10:00,0.002744,0.3,0.003638,0.005104,0.003852
2025-04-21 19:15:00,0.002744,0.3,0.003638,0.005104,0.003852
2025-04-21 19:20:00,0.002748,0.3,0.003642,0.005109,0.003861
2025-04-21 19:25:00,0.002748,0.3,0.003642,0.005109,0.003861
2025-04-21 19:30:00,0.002748,0.3,0.003642,0.005109,0.003861
2025-04-21 19:35:00,0.002766,0.3,0.003666,0.005141,0.003905
2025-04-21 19:40:00,0.002766,0.3,0.003666,0.005141,0.003905
2025-04-21 19:45:00,0.002766,0.3,0.003666,0.005141,0.003905
2025-04-21 19:50:00,0.002748,0.3,0.003641,0.005112,0.00387
2025-04-21 19:55:00,0.002748,0.3,0.003641,0.005112,0.00387
2025-04-21 20:00:00,0.002748,0.3,0.003641,0.005112,0.00387
2025-04-21 20:05:00,0.002747,0.3,0.003638,0.005108,0.003882
2025-04-21 20:10:00,0.002747,0.3,0.003638,0.005108,0.003882
2025-04-21 20:15:00,0.002747,0.3,0.003638,0.005108,0.003882
2025-04-21 20:20:00,0.002753,0.3,0.003645,0.00512,0.003896
2025-04-21 20:25:00,0.002753,0.3,0.003645,0.00512,0.003896
2025-04-21 20:30:00,0.002753,0.3,0.003645,0.00512,0.003896
2025-04-21 20:35:00,0.002728,0.3,0.003614,0.005078,0.003852
2025-04-21 20:40:00,0.002728,0.3,0.003614,0.005078,0.003852
2025-04-21 20:45:00,0.002728,0.3,0.003614,0.005078,0.003852
2025-04-21 20:50:00,0.002746,0.3,0.003637,0.005109,0.003895
2025-04-21 20:55:00,0.002746,0.3,0.003637,0.005109,0.003895
2025-04-22 14:35:00,0.002746,0.3,0.003637,0.005109,0.003895
2025-04-22 14:40:00,0.002799,0.3,0.003704,0.005199,0.004001
2025-04-22 14:45:00,0.002799,0.3,0.003704,0.005199,0.004001
2025-04-22 14:50:00,0.002799,0.3,0.003704,0.005199,0.004001
2025-04-22 14:55:00,0.002818,0.3,0.003729,0.005233,0.004008
2025-04-22 15:00:00,0.002818,0.3,0.003729,0.005233,0.004008
2025-04-22 15:05:00,0.002818,0.3,0.003729,0.005233,0.004008
2025-04-22 15:10:00,0.002871,0.3,0.003797,0.005327,0.004097
2025-04-22 15:15:00,0.002871,0.3,0.003797,0.005327,0.004097
2025-04-22 15:20:00,0.002871,0.3,0.003797,0.005327,0.004097
2025-04-22 15:25:00,0.002871,0.3,0.003796,0.005328,0.004101
2025-04-22 15:30:00,0.002871,0.3,0.003796,0.005328,0.004101
2025-04-22 15:35:00,0.002871,0.3,0.003796,0.005328,0.004101
2025-04-22 15:40:00,0.002832,0.3,0.003744,0.005261,0.004042
2025-04-22 15:45:00,0.002832,0.3,0.003744,0.005261,0.004042
2025-04-22 15:50:00,0.002832,0.3,0.003744,0.005261,0.004042
2025-04-22 15:55:00,0.002805,0.3,0.00371,0.005212,0.003993
2025-04-22 16:00:00,0.002805,0.3,0.00371,0.005212,0.003993
2025-04-22 16:05:00,0.002805,0.3,0.00371,0.005212,0.003993
2025-04-22 16:10:00,0.002816,0.3,0.003724,0.00523,0.004025
2025-04-22 16:15:00,0.002816,0.3,0.003724,0.00523,0.004025
2025-04-22 16:20:00,0.002816,0.3,0.003724,0.00523,0.004025
2025-04-22 16:25:00,0.002819,0.3,0.003728,0.005235,0.004029
2025-04-22 16:30:00,0.002819,0.3,0.003728,0.005235,0.004029
2025-04-22 16:35:00,0.002819,0.3,0.003728,0.005235,0.004029
2025-04-22 16:40:00,0.002792,0.3,0.003693,0.005189,0.003985
2025-04-22 16:45:00,0.002792,0.3,0.003693,0.005189,0.003985
2025-04-22 16:50:00,0.002792,0.3,0.003693,0.005189,0.003985
2025-04-22 16:55:00,0.002795,0.3,0.003697,0.005191,0.003994
2025-04-22 17:00:00,0.002795,0.3,0.003697,0.005191,0.003994
2025-04-22 17:05:00,0.002795,0.3,0.003697,0.005191,0.003994
2025-04-22 17:10:00,0.002824,0.3,0.003733,0.005238,0.004078
2025-04-22 17:15:00,0.002824,0.3,0.003733,0.005238,0.004078
2025-04-22 17:20:00,0.002824,0.3,0.003733,0.005238,0.004078
2025-04-22 17:25:00,0.002842,0.3,0.003756,0.005272,0.00412
2025-04-22 17:30:00,0.002842,0.3,0.003756,0.005272,0.00412
2025-04-22 17:35:00,0.002842,0.3,0.003756,0.005272,0.00412
2025-04-22 17:40:00,0.002818,0.3,0.003725,0.005234,0.004079
2025-04-22 17:45:00,0.002818,0.3,0.003725,0.005234,0.004079
2025-04-22 17:50:00,0.002818,0.3,0.003725,0.005234,0.004079
2025-04-22 17:55:00,0.002814,0.3,0.003723,0.005229,0.004033
2025-04-22 18:00:00,0.002814,0.3,0.003723,0.005229,0.004033
2025-04-22 18:05:00,0.002814,0.3,0.003723,0.005229,0.004033
2025-04-22 18:10:00,0.002815,0.3,0.003726,0.005228,0.004002
2025-04-22 18:15:00,0.002815,0.3,0.003726,0.005228,0.004002
2025-04-22 18:20:00,0.002815,0.3,0.003726,0.005228,0.004002
2025-04-22 18:25:00,0.002779,0.3,0.003682,0.005167,0.003909
2025-04-22 18:30:00,0.002779,0.3,0.003682,0.005167,0.003909
2025-04-22 18:35:00,0.002779,0.3,0.003682,0.005167,0.003909
2025-04-22 18:40:00,0.002743,0.3,0.003633,0.005102,0.003883
2025-04-22 18:45:00,0.002743,0.3,0.003633,0.005102,0.003883
2025-04-22 18:50:00,0.002743,0.3,0.003633,0.005102,0.003883
2025-04-22 18:55:00,0.002711,0.3,0.003592,0.005045,0.00383
2025-04-22 19:00:00,0.002711,0.3,0.003592,0.005045,0.00383
2025-04-22 19:05:00,0.002711,0.3,0.003592,0.005045,0.00383
2025-04-22 19:10:00,0.002711,0.3,0.003594,0.005047,0.003859
2025-04-22 19:15:00,0.002711,0.3,0.003594,0.005047,0.003859
2025-04-22 19:20:00,0.002711,0.3,0.003594,0.005047,0.003859
2025-04-22 19:25:00,0.002753,0.3,0.003646,0.00512,0.003936
2025-04-22 19:30:00,0.002753,0.3,0.003646,0.00512,0.003936
2025-04-22 19:35:00,0.002753,0.3,0.003646,0.00512,0.003936
2025-04-22 19:40:00,0.002701,0.3,0.003579,0.00503,0.00384
2025-04-22 19:45:00,0.002701,0.3,0.003579,0.00503,0.00384
2025-04-22 19:50:00,0.002701,0.3,0.003579,0.00503,0.00384
2025-04-22 19:55:00,0.002748,0.3,0.003639,0.005112,0.003945
2025-04-22 20:00:00,0.002748,0.3,0.003639,0.005112,0.003945
2025-04-22 20:05:00,0.002748,0.3,0.003639,0.005112,0.003945
2025-04-22 20:10:00,0.00274,0.3,0.003628,0.005098,0.003909
2025-04-22 20:15:00,0.00274,0.3,0.003628,0.005098,0.003909
2025-04-22 20:20:00,0.00274,0.3,0.003628,0.005098,0.003909
2025-04-22 20:25:00,0.002725,0.3,0.003609,0.005072,0.003876
2025-04-22 20:30:00,0.002725,0.3,0.003609,0.005072,0.003876
2025-04-22 20:35:00,0.002725,0.3,0.003609,0.005072,0.003876
2025-04-22 20:40:00,0.002732,0.3,0.003618,0.00508,0.003884
2025-04-22 20:45:00,0.002732,0.3,0.003618,0.00508,0.003884
2025-04-22 20:50:00,0.002732,0.3,0.003618,0.00508,0.003884
2025-04-22 20:55:00,0.002744,0.3,0.003634,0.0051,0.003901
2025-04-23 14:35:00,0.002744,0.3,0.003634,0.0051,0.003901
2025-04-23 14:40:00,0.002744,0.3,0.003634,0.0051,0.003901
2025-04-23 14:45:00,0.0028,0.3,0.003707,0.005196,0.004011
2025-04-23 14:50:00,0.0028,0.3,0.003707,0.005196,0.004011
2025-04-23 14:55:00,0.0028,0.3,0.003707,0.005196,0.004011
2025-04-23 15:00:00,0.002816,0.3,0.003722,0.005228,0.00409
2025-04-23 15:05:00,0.002816,0.3,0.003722,0.005228,0.00409
2025-04-23 15:10:00,0.002816,0.3,0.003722,0.005228,0.00409
2025-04-23 15:15:00,0.002801,0.3,0.003705,0.005203,0.004012
